Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,Day,Month,Year,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
84,4,1,0,0,17,9,2015,a,c,11810.0,8.0,2014.0,0,0.0,0.0,No Promo
86,4,1,0,0,17,9,2015,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
89,4,1,0,0,17,9,2015,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
90,4,1,0,0,17,9,2015,a,a,330.0,11.0,2007.0,0,0.0,0.0,No Promo
91,4,1,0,0,17,9,2015,c,a,2410.0,10.0,2014.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct"
92,4,1,0,0,17,9,2015,c,a,240.0,10.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
93,4,1,0,0,17,9,2015,a,a,16690.0,10.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
94,4,1,0,0,17,9,2015,d,c,14620.0,10.0,2014.0,0,0.0,0.0,No Promo
98,4,1,0,0,17,9,2015,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
99,4,1,0,0,17,9,2015,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
100,4,1,0,0,17,9,2015,d,a,17930.0,10.0,2014.0,0,0.0,0.0,No Promo
101,4,1,0,0,17,9,2015,d,c,2440.0,9.0,2005.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
102,4,1,0,0,17,9,2015,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
105,4,1,0,0,17,9,2015,a,c,6190.0,9.0,2005.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec"
107,4,1,0,0,17,9,2015,a,a,1930.0,9.0,2009.0,0,0.0,0.0,No Promo
108,4,1,0,0,17,9,2015,d,c,2190.0,9.0,2003.0,0,0.0,0.0,No Promo
109,4,1,0,0,17,9,2015,a,c,3300.0,11.0,2010.0,0,0.0,0.0,No Promo
110,4,1,0,0,17,9,2015,a,c,46590.0,4.0,2013.0,0,0.0,0.0,No Promo
111,4,1,0,0,17,9,2015,d,c,7890.0,9.0,2005.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
112,4,1,0,0,17,9,2015,a,a,1630.0,9.0,2009.0,0,0.0,0.0,No Promo
113,4,1,0,0,17,9,2015,d,c,20930.0,11.0,1999.0,0,0.0,0.0,No Promo
115,4,1,0,0,17,9,2015,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
117,4,1,0,0,17,9,2015,a,a,3450.0,9.0,2011.0,0,0.0,0.0,No Promo
118,4,1,0,0,17,9,2015,d,c,3580.0,9.0,2012.0,0,0.0,0.0,No Promo
119,4,1,0,0,17,9,2015,a,c,2100.0,2.0,2010.0,0,0.0,0.0,No Promo
120,4,1,0,0,17,9,2015,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
122,4,1,0,0,17,9,2015,a,c,58260.0,4.0,2013.0,0,0.0,0.0,No Promo
124,4,1,0,0,17,9,2015,a,a,1410.0,4.0,2003.0,0,0.0,0.0,No Promo
126,4,1,0,0,17,9,2015,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
127,4,1,0,0,17,9,2015,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
128,4,1,0,0,17,9,2015,d,c,2000.0,9.0,2005.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
129,4,1,0,0,17,9,2015,a,a,2460.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
130,4,1,0,0,17,9,2015,c,a,900.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
131,4,1,0,0,17,9,2015,c,a,920.0,7.0,2015.0,0,0.0,0.0,No Promo
132,4,1,0,0,17,9,2015,d,c,1040.0,9.0,2005.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
135,4,1,0,0,17,9,2015,d,a,5190.0,9.0,2005.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
136,4,1,0,0,17,9,2015,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
137,4,1,0,0,17,9,2015,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
139,4,1,0,0,17,9,2015,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
140,4,1,0,0,17,9,2015,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
141,4,1,0,0,17,9,2015,c,c,1540.0,9.0,2005.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
142,4,1,0,0,17,9,2015,a,a,1090.0,7.0,2002.0,0,0.0,0.0,No Promo
143,4,1,0,0,17,9,2015,d,a,2930.0,12.0,2002.0,0,0.0,0.0,No Promo
144,4,1,0,0,17,9,2015,a,c,16570.0,9.0,2005.0,0,0.0,0.0,No Promo
145,4,1,0,0,17,9,2015,a,a,280.0,9.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
146,4,1,0,0,17,9,2015,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
147,4,1,0,0,17,9,2015,d,c,8540.0,9.0,2005.0,0,0.0,0.0,No Promo
149,4,1,0,0,17,9,2015,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
150,4,1,0,0,17,9,2015,c,c,31830.0,3.0,2010.0,0,0.0,0.0,No Promo
152,4,1,0,0,17,9,2015,a,a,1780.0,9.0,2005.0,0,0.0,0.0,No Promo
153,4,1,0,0,17,9,2015,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
154,4,1,0,0,17,9,2015,d,c,16420.0,9.0,2005.0,0,0.0,0.0,No Promo
155,4,1,0,0,17,9,2015,d,a,3050.0,9.0,2005.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
157,4,1,0,0,17,9,2015,a,c,2950.0,10.0,2004.0,0,0.0,0.0,No Promo
158,4,1,0,0,17,9,2015,d,c,11840.0,9.0,2005.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
159,4,1,0,0,17,9,2015,d,a,8530.0,3.0,2013.0,0,0.0,0.0,No Promo
160,4,1,0,0,17,9,2015,d,c,17110.0,11.0,2005.0,0,0.0,0.0,No Promo
161,4,1,0,0,17,9,2015,a,c,2970.0,3.0,2005.0,0,0.0,0.0,No Promo
162,4,1,0,0,17,9,2015,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
164,4,1,0,0,17,9,2015,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
165,4,1,0,0,17,9,2015,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
166,4,1,0,0,17,9,2015,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
168,4,1,0,0,17,9,2015,a,a,12540.0,9.0,2005.0,0,0.0,0.0,No Promo
169,4,1,0,0,17,9,2015,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
170,4,1,0,0,17,9,2015,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
171,4,1,0,0,17,9,2015,a,a,2640.0,9.0,2005.0,0,0.0,0.0,No Promo
172,4,1,0,0,17,9,2015,a,a,110.0,9.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
174,4,1,0,0,17,9,2015,a,a,13090.0,9.0,2005.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
175,4,1,0,0,17,9,2015,c,a,4130.0,9.0,2005.0,0,0.0,0.0,No Promo
176,4,1,0,0,17,9,2015,a,a,3770.0,9.0,2005.0,0,0.0,0.0,No Promo
179,4,1,0,0,17,9,2015,a,c,480.0,9.0,2005.0,0,0.0,0.0,No Promo
180,4,1,0,0,17,9,2015,d,a,5800.0,9.0,2010.0,0,0.0,0.0,No Promo
181,4,1,0,0,17,9,2015,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
182,4,1,0,0,17,9,2015,d,c,1390.0,9.0,2005.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
183,4,1,0,0,17,9,2015,a,a,9670.0,9.0,2005.0,0,0.0,0.0,No Promo
184,4,1,0,0,17,9,2015,d,c,3560.0,9.0,2005.0,0,0.0,0.0,No Promo
186,4,1,0,0,17,9,2015,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
187,4,1,0,0,17,9,2015,a,c,19360.0,9.0,2005.0,0,0.0,0.0,No Promo
188,4,1,0,0,17,9,2015,d,a,850.0,9.0,2005.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
189,4,1,0,0,17,9,2015,d,a,5760.0,7.0,2014.0,0,0.0,0.0,No Promo
190,4,1,0,0,17,9,2015,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
191,4,1,0,0,17,9,2015,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
192,4,1,0,0,17,9,2015,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
193,4,1,0,0,17,9,2015,a,a,520.0,9.0,2005.0,0,0.0,0.0,No Promo
194,4,1,0,0,17,9,2015,d,c,16970.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
195,4,1,0,0,17,9,2015,a,c,220.0,9.0,2005.0,0,0.0,0.0,No Promo
197,4,1,0,0,17,9,2015,c,a,4210.0,3.0,2015.0,0,0.0,0.0,No Promo
199,4,1,0,0,17,9,2015,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
200,4,1,0,0,17,9,2015,a,a,1650.0,10.0,2000.0,0,0.0,0.0,No Promo
201,4,1,0,0,17,9,2015,d,a,20260.0,9.0,2013.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec"
202,4,1,0,0,17,9,2015,d,c,5140.0,5.0,2010.0,0,0.0,0.0,No Promo
204,4,1,0,0,17,9,2015,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
206,4,1,0,0,17,9,2015,a,c,380.0,9.0,2013.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
207,4,1,0,0,17,9,2015,a,a,6870.0,9.0,2013.0,0,0.0,0.0,No Promo
209,4,1,0,0,17,9,2015,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
210,4,1,0,0,17,9,2015,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
212,4,1,0,0,17,9,2015,a,c,15050.0,9.0,2008.0,0,0.0,0.0,No Promo
213,4,1,0,0,17,9,2015,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
214,4,1,0,0,17,9,2015,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
215,4,1,0,0,17,9,2015,d,a,150.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
216,4,1,0,0,17,9,2015,c,a,190.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
217,4,1,0,0,17,9,2015,c,a,3150.0,9.0,2013.0,0,0.0,0.0,No Promo
218,4,1,0,0,17,9,2015,a,c,640.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
219,4,1,0,0,17,9,2015,a,a,1640.0,2.0,2013.0,0,0.0,0.0,No Promo
220,4,1,0,0,17,9,2015,a,a,1000.0,9.0,2008.0,0,0.0,0.0,No Promo
221,4,1,0,0,17,9,2015,d,c,13530.0,9.0,2013.0,0,0.0,0.0,No Promo
224,4,1,0,0,17,9,2015,d,c,7930.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
226,4,1,0,0,17,9,2015,a,a,450.0,9.0,2013.0,0,0.0,0.0,No Promo
227,4,1,0,0,17,9,2015,a,a,2370.0,9.0,2013.0,0,0.0,0.0,No Promo
228,4,1,0,0,17,9,2015,d,c,10800.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
229,4,1,0,0,17,9,2015,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
230,4,1,0,0,17,9,2015,d,c,6680.0,9.0,2013.0,0,0.0,0.0,No Promo
231,4,1,0,0,17,9,2015,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
233,4,1,0,0,17,9,2015,a,a,1890.0,9.0,2013.0,0,0.0,0.0,No Promo
234,4,1,0,0,17,9,2015,d,a,4370.0,9.0,2013.0,0,0.0,0.0,No Promo
235,4,1,0,0,17,9,2015,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
238,4,1,0,0,17,9,2015,a,a,320.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
239,4,1,0,0,17,9,2015,d,c,610.0,9.0,2013.0,0,0.0,0.0,No Promo
241,4,1,0,0,17,9,2015,d,c,780.0,9.0,2013.0,0,0.0,0.0,No Promo
242,4,1,0,0,17,9,2015,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
243,4,1,0,0,17,9,2015,a,a,310.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
244,4,1,0,0,17,9,2015,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
245,4,1,0,0,17,9,2015,a,c,1310.0,9.0,2013.0,0,0.0,0.0,No Promo
246,4,1,0,0,17,9,2015,c,a,4660.0,4.0,2013.0,0,0.0,0.0,No Promo
247,4,1,0,0,17,9,2015,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
248,4,1,0,0,17,9,2015,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
249,4,1,0,0,17,9,2015,d,c,18010.0,9.0,2014.0,0,0.0,0.0,No Promo
250,4,1,0,0,17,9,2015,d,a,3520.0,9.0,2013.0,1,18.0,2012.0,"Feb,May,Aug,Nov"
251,4,1,0,0,17,9,2015,a,c,340.0,9.0,2013.0,0,0.0,0.0,No Promo
252,4,1,0,0,17,9,2015,d,c,22330.0,9.0,2013.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
253,4,1,0,0,17,9,2015,a,c,250.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
254,4,1,0,0,17,9,2015,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
255,4,1,0,0,17,9,2015,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
256,4,1,0,0,17,9,2015,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
258,4,1,0,0,17,9,2015,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
259,4,1,0,0,17,9,2015,b,b,210.0,9.0,2013.0,0,0.0,0.0,No Promo
262,4,1,0,0,17,9,2015,b,a,1180.0,5.0,2013.0,0,0.0,0.0,No Promo
263,4,1,0,0,17,9,2015,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
265,4,1,0,0,17,9,2015,a,a,4580.0,9.0,2013.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
267,4,1,0,0,17,9,2015,c,a,2460.0,1.0,2012.0,0,0.0,0.0,No Promo
268,4,1,0,0,17,9,2015,a,a,4520.0,2.0,2014.0,0,0.0,0.0,No Promo
269,4,1,0,0,17,9,2015,a,c,60.0,6.0,2015.0,0,0.0,0.0,No Promo
272,4,1,0,0,17,9,2015,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
273,4,1,0,0,17,9,2015,a,c,8480.0,9.0,2013.0,0,0.0,0.0,No Promo
274,4,1,0,0,17,9,2015,b,b,3640.0,9.0,2013.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
275,4,1,0,0,17,9,2015,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
277,4,1,0,0,17,9,2015,d,c,7840.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
278,4,1,0,0,17,9,2015,a,c,9260.0,2.0,2010.0,0,0.0,0.0,No Promo
279,4,1,0,0,17,9,2015,d,c,2320.0,9.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
280,4,1,0,0,17,9,2015,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
281,4,1,0,0,17,9,2015,d,c,6970.0,9.0,2011.0,0,0.0,0.0,No Promo
283,4,1,0,0,17,9,2015,a,a,2260.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
284,4,1,0,0,17,9,2015,d,a,1290.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
285,4,1,0,0,17,9,2015,a,a,2410.0,9.0,2013.0,0,0.0,0.0,No Promo
287,4,1,0,0,17,9,2015,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
288,4,1,0,0,17,9,2015,d,a,800.0,9.0,2013.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
289,4,1,0,0,17,9,2015,d,a,6540.0,12.0,2007.0,0,0.0,0.0,No Promo
290,4,1,0,0,17,9,2015,a,a,4150.0,5.0,2001.0,0,0.0,0.0,No Promo
294,4,1,0,0,17,9,2015,a,a,3150.0,5.0,2005.0,0,0.0,0.0,No Promo
295,4,1,0,0,17,9,2015,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
296,4,1,0,0,17,9,2015,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
297,4,1,0,0,17,9,2015,a,a,2300.0,9.0,2010.0,0,0.0,0.0,No Promo
298,4,1,0,0,17,9,2015,d,a,19840.0,7.0,2009.0,0,0.0,0.0,No Promo
299,4,1,0,0,17,9,2015,d,c,38630.0,9.0,2012.0,0,0.0,0.0,No Promo
300,4,1,0,0,17,9,2015,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
301,4,1,0,0,17,9,2015,a,c,4510.0,3.0,2015.0,0,0.0,0.0,No Promo
302,4,1,0,0,17,9,2015,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
303,4,1,0,0,17,9,2015,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
304,4,1,0,0,17,9,2015,a,a,1950.0,7.0,2015.0,0,0.0,0.0,No Promo
305,4,1,0,0,17,9,2015,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
306,4,1,0,0,17,9,2015,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
308,4,1,0,0,17,9,2015,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
309,4,1,0,0,17,9,2015,d,a,8740.0,4.0,2012.0,1,37.0,2009.0,"Feb,May,Aug,Nov"
310,4,1,0,0,17,9,2015,a,c,2290.0,4.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
